price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
455000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.334,-81.49334,3,4,3292,0.0,310681,2.0,1 Fireplace,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Ranch,1993.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
1450000,House for sale,SINGLE_FAMILY,JPAR City and Beach,True,Atlantic Beach,FL,30.349129,-81.41147600000001,3,4,3048,0.0,755645,2.0,,,,,,Less than 1/4 Acre,Single Family Residence,Ranch,1949.0,Public Sewer,Central,Microwav,Central,Central Air,1.0,,Shingle,,,
180000,House for sale,SINGLE_FAMILY,WATSON REALTY CORP.,True,Jacksonville,FL,30.297735,-81.73682,1,3,1040,0.0,108207,3.0,,Two Car Garag,,2.0,2.0,,Single Family Residence,Two Story,2001.0,Septic Tank,Public,Drye,Centra,Central Ai,2.0,Fram,Shingle,,Ceiling Fan(s,
249000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.302916,-81.62425999999999,1,3,1276,0.0,97650,2.0,,No Covered Parking,,,,,Single Family Residence,Traditional,1981.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,,Shingle,,,3%
759900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.292076,-81.47700999999999,3,4,2780,0.0,485934,1.0,,,,,,,Single Family Residence,Bungalow,1948.0,Public Sewer,Public,,Central,Central Air,,Wood Shake,Shingle,,,3%
379900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.529818,-81.61825,3,4,2341,0.0,235578,2.0,,Carport,1.0,,1.0,,Single Family Residence,,1951.0,Public Sewer,Public,,Central,Central Air,,,,,,3%
439000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.346943,-81.48439,2,3,2009,8400.0,229308,2.0,1 Fireplac,Attached Garag,3.0,3.0,3.0,,Single Family Residence,,2001.0,Public Sewer,Public,,Central,Central Air,,Brick,,,Walk-In Closet(s,2.5%
724900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.438438,-81.63334,3,4,2475,0.0,294841,2.0,1 Fireplac,1 Car Spac,1.0,1.0,1.0,,Single Family Residence,Bungalow,1940.0,Septic System,Public,Electric Water Heate,Centra,Electri,,,Shingle,,Built-in-Bookshelves,2.5%
1425000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.263084000000003,-81.43293,3,4,2181,0.0,534598,2.0,,2 Car Space,,,,,Single Family Residence,,1946.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Vinyl Siding,Shingle,,Walk-In Closet(s),3%
589000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.31602,-81.49361,3,4,2579,0.0,300844,3.0,2 or more Fireplaces,Detached Garag,2.0,2.0,2.0,,Single Family Residence,Traditional,1925.0,Public Sewer,Public,Tankless Water Heate,Centra,Central Air,,Stucco,Shingle,,,2.5%
769000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.413101,-81.52197,2,3,1808,8276.4,0,2.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,,Single Family Residence,Ranch,1985.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Wood Siding,Shingle,,Walk-In Closet(s,2.5%
239000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.380547,-81.64345,2,3,1326,0.0,100485,3.0,,Attached Garage,2.0,2.0,2.0,,Single Family Residence,"Ranch,Traditional",2019.0,Public Sewer,Public,Tankless Water Heate,Central,Central Air,,,Shingle,,Walk-In Closet(s),2.5%
449900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.110125,-81.52087,3,3,2062,0.0,258196,2.0,,1 Car Space,,,,,Single Family Residence,Ranch,1949.0,,Public,,Central,Central Air,,,,,,2%
489900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.263374,-81.45537,2,3,1785,0.0,270785,2.0,,2 Car Space,2.0,2.0,2.0,,Single Family Residence,Traditional,1956.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,,2%
445000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.11087,-81.50692,2,4,1918,0.28,233443,3.0,,Attached Garage,3.0,3.0,3.0,Suburban,Single Family Residence,Contemporary,2014.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2.5%
675000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.220219,-81.617134,3,4,2850,0.0,280836,2.0,,Attached Garag,2.0,2.0,2.0,,Single Family Residence,Traditional,1983.0,Public Sewer,Public,Tankless Water Heater,Central,Central Air,,,Shingle,,,2.5%
319900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.306892,-81.58779,2,5,1740,9750.0,130991,2.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,Dead End Street,Single Family Residence,Traditional,1987.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,Walk-In Closet(s,3%
419000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.173315,-81.592636,3,4,1920,9600.0,197674,2.0,1 Fireplace,Driveway,,,,,Single Family Residence,Spanish,1926.0,,Public,Electric Water Heater,Central,Central Air,,Stucco,,,Walk-In Closet(s),2.5%
467500,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.141397,-81.60367,2,3,2210,0.0,225974,1.0,Living Roo,1 Car Spac,1.0,1.0,1.0,,Single Family Residence,"Ranch,Bungalow",1939.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Brick,Shingle,,,2.5%
269000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.2284,-81.77786,2,3,1300,0.0,136894,1.0,,2 Car Spac,1.0,1.0,1.0,,Single Family Residence,,1925.0,Public Sewer,Public,,Central,Central Air,,,,,,2.5%
354000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.350187,-81.41971,2,4,1970,0.0,222863,2.0,,Garage,1.0,1.0,1.0,,Single Family Residence,,1974.0,Public Sewer,Public,,Central,Central Air,,Concrete,Shingle,,,3.5%%
341000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.359406,-81.49695,2,4,1801,0.0,214050,4.0,2 or more Fireplace,Attached Garag,3.0,3.0,3.0,On Golf Cours,Single Family Residence,Traditional,1993.0,Public Sewer,Public,Gas Water Heate,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.75%
615000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.172040000000003,-81.5049,3,3,2231,0.0,90000,2.0,,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,,1997.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Stucco,Shingle,,Walk-In Closet(s,3%
434900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.31593,-81.49457,2,3,1861,0.0,233161,5.0,1 Fireplac,Attached Garag,3.0,3.0,3.0,Cul-De-Sa,Single Family Residence,Traditional,1998.0,Septic System,Well,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.25%
965000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.2859,-81.43292,3,5,2350,0.293847567,554444,1.0,,,,,,,Single Family Residence,,1944.0,Public Sewer,Public,,Window/Wall Heating,Window/Wall Cooling,,,,,,3%
369900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.375229,-81.513954,3,3,1852,0.369605142,204209,2.0,,2 Car Space,1.0,1.0,1.0,,Single Family Residence,Patio Home,1983.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,2.5%
275000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.444101,-81.68215,2,3,1430,0.0,132989,2.0,,2 Car Space,2.0,2.0,2.0,,Single Family Residence,,2005.0,Public Sewer,Public,,Electric,Electric,,,,,,2.50%
610000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.21963,-81.74293,4,5,3702,0.99,331898,2.0,Brick Fireplace,2 Car Space,2.0,2.0,2.0,,Single Family Residence,Ranch,1985.0,Private Sewer,Public,,Central,Central Air,,,,,,3%
369500,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.318495,-81.50453,2,4,1772,0.0,239259,2.0,1 Fireplace,Garage,2.0,2.0,2.0,Suburban,Single Family Residence,Ranch,1954.0,,Well,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Built-in-Bookshelves,3%
224900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.420158,-81.68982,1,2,1015,1.23,102985,2.0,,Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,2004.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s),2.5%
390000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.37994,-81.61619,2,4,2092,0.0,205698,4.0,1 Fireplac,Courtyard Entry Garag,3.0,3.0,3.0,Golf Course Community,Single Family Residence,,2005.0,Public Sewer,Public,Gas Water Heate,Centra,Electri,,Stucco,Tile,,Walk-In Closet(s,2%
1395000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.22045,-81.54858,4,4,4153,0.0,517640,3.0,,2 Car Spac,,,,,Single Family Residence,,1961.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
549999,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.302113,-81.43906,2,4,1702,0.0,249030,2.0,1 Fireplace,Detached Garage,2.0,2.0,2.0,,Single Family Residence,,2006.0,Public Sewer,Public,,Central,Central Air,,Cementitious Siding,,,Walk-In Closet(s,3%
185000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.324984000000004,-81.70988,2,3,1473,0.0,67034,2.0,,2 Car Space,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,2010.0,,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2%
345000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.301468,-81.815735,2,4,1990,0.0,181114,2.0,1 Fireplace,Attached Garag,2.0,2.0,2.0,Corner Lot,Single Family Residence,Traditional,2004.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco Fron,Composition,,,3%
364900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.462664,-81.62924,3,4,2414,0.0,22785,3.0,,Attached Garag,2.0,2.0,2.0,Dead End Street,Single Family Residence,Colonial,2008.0,Public Sewer,Public,Water Softener Owned,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2.5%
359900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.149462,-81.5768,2,3,1824,0.0,81183,2.0,1 Fireplace,Garage,2.0,2.0,2.0,,Single Family Residence,Contemporary,1994.0,Public Sewer,Public,Water Softener Owned,Central,Central Air,,,,,,2.5%
174900,House for sale,SINGLE_FAMILY,Reach Realty LLC,True,Jacksonville,FL,30.35339,-81.640335,2,3,1235,0.0,29907,2.0,,2 Car Garage,2.0,2.0,2.0,Pave,Single Family Residence,"Craftsman,Ranch",1969.0,,Well,,Central,Central Air,1.0,Brick,Shingle,,Ceiling Fan(s),
485000,House for sale,SINGLE_FAMILY,KELLER WILLIAMS REALTY / FB OFFICE,True,Jacksonville,FL,30.279167,-81.71497,3,3,1666,0.0,305974,5.0,,Drivewa,,3.0,3.0,,Single Family Residence,Two Story,1999.0,Public Sewer,Public,Dishwashe,Centra,Central Ai,2.0,Fram,Shingle,,Ceiling Fan(s,
199000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.210915000000004,-81.76178,1,3,1256,0.0,132686,1.0,,2 Car Space,,,,,Single Family Residence,,1946.0,Public Sewer,Public,,Central,Central Air,,,,,,2.5%
359990,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.36174,-81.48041500000001,2,3,1548,0.0,201251,2.0,,Attached Garag,2.0,2.0,2.0,Cul-De-Sa,Single Family Residence,Traditional,1996.0,Public Sewer,Public,Electric Water Heate,Centra,Electri,,Stucco Front,Shingle,,Walk-In Closet(s,2.5%
359900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.274092,-81.868965,3,3,2177,0.0,206290,2.0,1 Fireplace,Circular Driveway,1.0,,1.0,,Single Family Residence,,1954.0,,,,Central,Central Air,,,,,,3%
319000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.20101,-81.72655999999999,2,3,1751,0.0,176554,2.0,,Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,2005.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s),2.5%
449900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.276169,-81.65186,3,3,2074,0.0,263752,2.0,1 Fireplace,Garage,2.0,2.0,2.0,,Single Family Residence,,2000.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,,3%
419900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.149076,-81.66578,2,3,1692,0.0,210349,1.0,,,,,,,Single Family Residence,,1952.0,,Public,,Central,Central Air,,,,,,3%
209999,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.291353000000004,-81.500275,1,4,912,0.0,115172,3.0,Brick Fireplace,Attached Garag,2.0,2.0,2.0,Golf Course Community,Single Family Residence,Contemporary,1975.0,Septic System,Public,,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
239990,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.446146,-81.668724,2,4,1300,0.0,102160,2.0,,,,,,,Single Family Residence,,1955.0,Septic System,Public,,Central,Central Air,,,,,,2.5%
275000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.44301,-81.76448,2,3,1762,0.0,164095,2.0,,Carport,2.0,,2.0,Cul-De-Sa,Single Family Residence,Mid-Century Modern,1974.0,Septic System,Public,Electric Water Heater,Centra,Electri,,,Shingle,,Walk-In Closet(s,3%
232000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.354853,-81.67559,2,4,1166,0.0,3560,3.0,1 Fireplace,Attached Garag,2.0,2.0,2.0,,Single Family Residence,,2000.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s),3%
330000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.194061,-81.61931,2,3,1366,0.0,192017,6.0,1 Fireplac,Garage,3.0,3.0,3.0,Dead End Street,Single Family Residence,Contemporary,2020.0,,,Gas Water Heate,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,1%
849900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.281536,-81.432236,3,5,3147,0.0,433762,2.0,,Attached Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,,2003.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco Fron,Shingle,,Walk-In Closet(s),3%
425000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.30073,-81.46708000000001,2,4,1712,0.0,237465,3.0,,Attached Garag,3.0,3.0,3.0,,Single Family Residence,Traditional,2016.0,Public Sewer,Public,Gas Water Heate,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,3%
309000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.207876,-81.95321,2,4,1856,0.0,175229,2.0,Brick Fireplac,Attached Garag,2.0,2.0,2.0,Cul-De-Sa,Single Family Residence,Ranch,1983.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Brick Veneer,Shingle,,Walk-In Closet(s,2.5%
449000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.315924,-81.47774,2,3,1386,0.0,214113,2.0,1 Fireplac,2 Car Spac,2.0,2.0,2.0,,Single Family Residence,Spanish,1926.0,Public Sewer,Public,Gas Water Heate,Central,Central Air,,Stucco,Spanish Style Tile Roof,,Butler Pantry,2%
415000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.34474,-81.49311,3,4,3060,0.0,290773,3.0,2 or more Fireplace,3+ Car Spac,,,,,Single Family Residence,,1949.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,Walk-In Closet(s),3%
124900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.379831,-81.67069000000001,2,3,1006,0.0,60821,2.0,2 or more Fireplaces,Detached Garag,2.0,2.0,2.0,,Single Family Residence,Traditional,1920.0,,Public,Electric Water Heater,Central,Central Air,,,Metal,,,2.5%
697000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.401028000000004,-81.65929,2,3,1489,1.23,293321,2.0,1 Fireplac,Carport,1.5,,1.5,Corner Lot,Single Family Residence,Ranch,1963.0,Public Sewer,Public,,Central,Central Air,,Vinyl Siding,Shingle,,Wall-to-Wall Carpet,2.5%
395000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.464012,-81.55093000000001,2,3,1611,0.0,213636,3.0,1 Fireplac,Attached Garag,3.0,3.0,3.0,,Single Family Residence,Ranch,1997.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,Wood Sidin,Composition,,Walk-In Closet(s,2.5%
249900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.325914,-81.80154,2,3,1508,0.64,140826,2.0,,Attached Garag,2.0,2.0,2.0,,Single Family Residence,Traditional,2017.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Cementitious Siding,Shingle,,Walk-In Closet(s,2.5%
253000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.273836,-81.61775,2,4,1551,8250.0,127469,1.0,Living Room,No Covered Parkin,,,,Corner Lot,Single Family Residence,Colonial,1925.0,Private Sewer,Public,Electric Water Heater,Central,Central Air,,Brick,Shingle,,Wall-to-Wall Carpe,3%
349900,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.298340000000003,-81.713264,1,3,1110,0.0,201924,2.0,,2 Car Spac,,,,,Single Family Residence,Bungalow,1922.0,Septic System,Well,Tankless Water Heater,Central,Central Air,,Cementitious Siding,Shingle,,Walk-In Closet(s),2%
279000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.304356,-81.72255,2,3,1056,9568.0,156859,3.0,1 Fireplace,Attached Garage,2.0,2.0,2.0,,Single Family Residence,,1995.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s),3%
425000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.235077,-81.76816600000001,3,4,3100,0.0,171213,3.0,1 Fireplace,Attached Garage,2.0,2.0,2.0,,Single Family Residence,,2005.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s),3%
316000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.279646000000003,-81.59704,2,3,1403,0.0,148852,4.0,1 Fireplac,Garage,3.0,3.0,3.0,Cul-De-Sa,Single Family Residence,,2008.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Built-in-Bookshelve,2%
699000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.308083,-81.44251,2,3,2146,0.262396694,333625,2.0,,,,,,,Single Family Residence,,1972.0,Public Sewer,Public,,Other,Electric,,,,,,2.50%
338000,New construction,SINGLE_FAMILY,nan,True,Jacksonville,FL,30.23486,-81.60709,2,3,1762,0.0,170868,2.0,,No Covered Parkin,,,,Suburban,Single Family Residence,Ranch,2022.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,Cementitious Siding,Shingle,,Walk-In Closet(s,2.5%
648500,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.27226,-81.71319,3,4,2501,0.444214876,411748,2.0,,Attached Garag,2.0,2.0,2.0,,Single Family Residence,,1985.0,Public Sewer,Public,,Electric,Electric,,,,,,2.50%
362327,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.316263,-81.688675,1,3,1280,6000.0,236958,2.0,1 Fireplace,1 Car Space,,,,Urban/City,Single Family Residence,Bungalow,1924.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,,2.5%
525000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.140753000000004,-81.60994000000001,4,4,2648,0.0,341828,2.0,,2 Car Space,,,,,Single Family Residence,"Traditional,Colonial",1906.0,Public Sewer,Public,,Central,Central Air,,,,,,2%
475000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.260263,-81.45765,3,3,2168,0.0,299754,3.0,1 Fireplace,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,1993.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s,2.5%
579000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.386786,-81.61268000000001,3,4,2922,0.0,262494,3.0,1 Fireplace,Driveway,2.0,2.0,2.0,,Single Family Residence,Traditional,2000.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,Stucco,Shingle,,Walk-In Closet(s),2%
950000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.256079,-81.69286,3,4,3461,0.424701561,500715,3.0,,Garage,3.0,3.0,3.0,,Single Family Residence,,2022.0,Public Sewer,Public,,Central,Central Air,,Stucco Front,Shingle,,Walk-In Closet(s,2.5%
445000,House for sale,SINGLE_FAMILY,nan,False,Jacksonville,FL,30.48745,-81.57271999999999,4,4,2624,0.0,231210,2.0,1 Fireplac,Garage,2.0,2.0,2.0,,Single Family Residence,Traditional,1992.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,Brick,Shingle,,Walk-In Closet(s),2.5%
360000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.6483,-97.379745,3,4,2267,9583.2,246775,2.0,,No Covered Parkin,,,,,Single Family Residence,Ranch,1957.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,3.0%
165000,House for sale,SINGLE_FAMILY,nan,False,Euless,TX,32.80509,-97.13511,2,2,1080,0.0,0,4.0,,3+ Car Spac,,,,Corner Lot,Single Family Residence,Ranch,1924.0,Septic System,Public,Tankless Water Heater,Central,Central Air,,,Metal,,,2.25%
290000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.72821,-97.475685,2,3,1629,7535.88,155609,4.0,1 Fireplace,Attached Garag,2.0,2.0,2.0,Cul-De-Sa,Single Family Residence,,1984.0,Public Sewer,Public,Tankless Water Heate,Centra,Electri,,Brick,Shingle,,Walk-In Closet(s,2.25%
350000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.77076,-97.22511,3,4,3223,0.414,335555,2.0,1 Fireplac,Attached Garage,2.0,2.0,2.0,,Single Family Residence,Contemporary,1995.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
269900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.793255,-97.38812,2,3,1388,7013.16,194502,2.0,1 Fireplac,Attached Garag,4.0,4.0,4.0,Rural,Single Family Residence,Ranch,1990.0,Private Sewe,,Electric Water Heate,Central,Central Air,,,Shingle,,Walk-In Closet(s,2.5%
349000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.87299,-97.26374,4,3,2244,5445.0,248803,3.0,1 Fireplac,Attached Garag,2.0,2.0,2.0,,Single Family Residence,Traditional,1989.0,Public Sewer,Public,Electric Water Heate,Central,Central Air,,Brick,Shingle,,Walk-In Closet(s,2.5%
320000,House for sale,SINGLE_FAMILY,nan,False,Crowley,TX,32.60164,-97.398506,3,3,1964,6969.6,229481,2.0,1 Fireplac,Keypad Entry,2.0,2.0,2.0,On Golf Cours,Single Family Residence,,1994.0,Public Sewer,Public,Electric Water Heate,Centra,Electri,,Cementitious Sidin,Shingle,,Walk-In Closet(s,3%
264900,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.778748,-97.3108,1,3,1231,7492.32,139208,1.0,,,,,,,Single Family Residence,,1959.0,Public Sewer,Public,,Electric,Electric,,,,,,2.50%
129000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.738987,-97.26626,1,2,775,5009.4,53733,4.0,2 or more Fireplace,Detached Garag,2.5,2.5,2.5,Urban/City,Single Family Residence,Traditional,1954.0,Septic System,Private,Electric Water Heate,Centra,Electri,,Cementitious Siding,Shingle,,Walk-In Closet(s,2%
379000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.94992,-97.2817,2,3,1876,5880.6,243463,4.0,2 or more Fireplace,Attached Garag,2.0,2.0,2.0,,Single Family Residence,,2021.0,Public Sewer,Public,Gas Water Heate,Central,Central Air,,Cementitious Sidin,Metal,,Walk-In Closet(s),2%
300000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.742355,-97.50255,2,3,1404,6054.84,161928,1.0,,1 Car Space,,,,,Single Family Residence,,1957.0,Public Sewer,Well,Electric Water Heater,Central,Central Air,,,Shingle,,,2.5%
1175000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.731617,-97.41781,3,4,4266,0.46,682188,2.0,,Driveway,2.0,2.0,2.0,,Single Family Residence,Traditional,1984.0,Public Sewer,Public,Electric Water Heater,Central,Electri,,,Shingle,,Walk-In Closet(s),2.5%
300000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.725033,-97.31478,2,4,1692,5998.212,205160,2.0,,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Ranch,1956.0,Public Sewer,Public,Electric Water Heater,Centra,Electri,,,Shingle,,Built-in-Bookshelves,2.5%
399000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.889492,-97.28798,3,4,2180,9844.56,262289,2.0,,2 Car Space,2.0,2.0,2.0,,Single Family Residence,Traditional,2021.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,Walk-In Closet(s,3%
275000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.723755,-97.22773,2,3,1866,7753.68,203222,2.0,,2 Car Space,2.0,2.0,2.0,,Single Family Residence,,1979.0,Public Sewer,Public,,Electric,Electric,,,,,,2.50%
295000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.739227,-97.31058,3,5,2083,5009.4,77000,2.0,,Attached Garag,2.0,2.0,2.0,,Single Family Residence,,2008.0,Public Sewer,Public,,Central,Central Air,,,Shingle,,Walk-In Closet(s),3%
250000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.740044,-97.25865,2,3,1500,0.25,5000,2.0,Brick Fireplace,Garage,2.0,2.0,2.0,,Single Family Residence,,1985.0,Public Sewer,Public,Electric Water Heater,Central,Central Air,,,Shingle,,,2.5%
260000,House for sale,SINGLE_FAMILY,nan,False,Fort Worth,TX,32.696552000000004,-97.25075,2,3,1400,8058.6,92309,2.0,,Attached Garage,1.0,1.0,1.0,,Single Family Residence,,1985.0,,Public,,Central,Central Air,,,,,,2.5%
