price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
4895000,House for sale,True,San Diego,CA,33.0033,-117.167854,6,4,6669,59677.200000000004,living room,driveway,2,2,4,Single Family Residence,2020,none,See Remarks,dishwasher,fireplace(s,Central Air,2.0,none,none,none,Ceiling Fan(s
1375000,New construction,True,San Diego,CA,33.035145,-117.08974,3,4,2281,9059.816664566337,dining room,driveway - brick,4,4,4,Single Family Residence,2010,private sewer,See Remarks,none,none,ENERGY STAR Qualified Equipment,1.0,none,See Remarks,none,All Bedrooms Dow
1950000,House for sale,True,San Diego,CA,32.743023,-117.21455,3,3,1951,7073.0,none,gasrage: attache,2,2,4,Detached,1990,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,none
998000,House for sale,True,San Diego,CA,32.933547999999995,-117.13031,2,3,1134,10100.0,1.0,gasrage: detache,2,2,5,Detached,1931,public sewer,Public,washer,forced air,Central Forced Air,1.0,stucco,Composition,none,none
465000,House for sale,True,San Diego,CA,33.02826,-117.10503,1,1,745,9060.477916786218,none,gasrage: attache,2,2,4,Detached,1978,public sewer,Public,dishwasher,forced air,Central Forced Air,1.0,stucco,Shingle,none,none
820000,House for sale,True,San Diego,CA,32.732105,-117.09279,2,3,1256,5400.0,living room,gasrage - attached,2,2,2,Single Family Residence,2003,none,Public,built-in range,none,Central Air,2.0,none,Clay,none,Kitche
6995000,House for sale,True,San Diego,CA,32.738987,-117.168015,6,5,7595,23086.800000000003,none,gasrage: attache,1,1,2,Detached,1957,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,wood/stucc,Composition,none,Bedroom Entry Leve
999900,House for sale,True,San Diego,CA,32.906612,-117.1328,2,5,1887,5100.0,dining room,gasrage,2,2,8,Single Family Residence,1912,none,Public,none,none,Central Ai,3.0,none,none,none,none
1099999,House for sale,True,San Diego,CA,32.909843,-117.16539,3,4,1920,3720.0,1.0,gasrage: attache,2,2,6,Detached,1943,none,Meter on Property,range/oven,forced air,Central Forced Air,1.0,stucco,Composition,none,none
925000,House for sale,True,San Diego,CA,32.787746000000006,-117.155365,2,4,1673,6534.0,1.0,gasrage: attache,2,2,5,Detached,1992,none,Meter on Propert,dishwasher,fireplace(s,Central Forced Air,2.0,stucc,"Concrete,Tile",none,Bathtu
1718000,House for sale,True,San Diego,CA,32.807632,-117.22902,3,3,2151,3263.0,gas starte,drivewa,2,2,4,Single Family Residence,1958,public sewer,Public,built-in range,fireplace(s,None,1.0,none,none,none,Beamed Ceiling
1089000,House for sale,True,San Diego,CA,32.932117,-117.13831,2,4,2018,5000.0,1.0,gasrage: attached,2,2,2,Detached,2004,none,Public,none,forced air,Other/Remarks,2.0,stucco,"Other/Remarks,Flat",none,none
1500000,House for sale,True,San Diego,CA,32.74757,-117.16952,3,3,1716,13008.0000204,1.0,gasrage: attache,1,1,3,Detached,1957,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,wood/stucco,Composition,none,Bedroom Entry Level
4200000,House for sale,True,La Jolla,CA,32.82941,-117.278694,4,3,2370,9061.13921726916,none,gasrage: attache,1,1,2,Detached,1926,none,Meter on Property,range/oven,forced air,none,2.0,wood/stucco,Rolled/Hot Mop,none,Bedroom Entry Level
774900,House for sale,True,San Diego,CA,32.725871999999995,-117.057335,3,4,1808,7180.0,none,gasrage: attache,2,2,4,Detached,2020,none,Meter on Property,dryer,zone,Central Forced Ai,3.0,wood sideing,Other/Remarks,none,Bedroom Entry Level
899000,House for sale,True,San Diego,CA,32.795387,-117.16749,2,3,1436,5900.0,none,gasrage: none know,2,2,5,Detached,1956,none,Public,dishwasher,other/remark,Other/Remarks,2.0,wood/stucco,Composition,none,none
975000,House for sale,True,San Diego,CA,33.039253,-117.0568,2,2,1786,6508.0,family room,gasrage - attached,2,2,4,Single Family Residence,1959,public sewer,Public,none,none,Wall/Window Unit(s),1.0,none,none,none,All Bedrooms Dow
859000,House for sale,True,San Diego,CA,32.795666,-117.17503,2,3,1333,5800.0,1.0,gasrage: attache,2,2,4,Detached,1977,none,Meter on Property,microwave,fireplace(s,Central Forced Air,1.0,stucco,Spanish Tile,none,Bedroom Entry Leve
974900,House for sale,True,San Diego,CA,32.83324,-117.10641499999998,2,4,1503,5400.0,none,gasrage: detache,1,1,5,Detached,1950,none,Meter on Property,dishwasher,flogor furnac,none,1.0,stucco,Composition,none,MBR Entry Level
4650000,House for sale,True,La Jolla,CA,32.84376,-117.276535,11,7,6678,3911.0,living room,gasrage - attached,2,2,2,Single Family Residence,1971,public sewer,Public,electric oven,forced air,Central Ai,1.0,none,Composition,none,Beamed Ceiling
2695000,House for sale,True,Del Mar,CA,32.956493,-117.252396,2,3,1473,6400.0,2.0,gasrage: attache,3,3,5,Detached,2003,none,Meter on Property,dishwasher,forced air,Central Forced Air,3.0,stucco,Other/Remarks,none,Formal Entr
3550000,House for sale,True,La Jolla,CA,32.825146000000004,-117.25029,5,4,2758,20862.0000072,1.0,gasrage: attache,2,2,4,Detached,2010,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,Kitchen Islan
2250000,House for sale,True,San Diego,CA,32.779740000000004,-117.18837,3,4,1677,5600.0,none,gasrage: attache,3,3,5,Detached,1974,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Tile,none,none
874000,House for sale,True,San Diego,CA,32.802303,-117.13646,2,4,1152,5700.0,none,gasrage: attache,2,2,4,Detached,1958,none,Meter on Property,dishwasher,zone,Central Forced Air,2.0,stucco,"Composition,Rolled/Hot Mop",none,2 Staircase
2650000,House for sale,True,San Diego,CA,32.97608,-117.20346,4,5,3428,9061.800566018686,1.0,gasrage: attache,2,2,4,Detached,1958,none,Meter on Property,dryer,zone,Zoned,1.0,wood/stucco,Composition,slab on graden,Ceiling Fan(s)
999900,House for sale,True,San Diego,CA,32.80596,-117.07567,2,4,1603,5700.0,family room,gasrage - attached,3,3,5,Single Family Residence,1990,none,Public,none,none,Central Air,2.0,none,none,none,Entr
660000,House for sale,True,San Diego,CA,32.699158000000004,-117.07381,2,3,1002,8400.0,living room,gasrage - attached,2,2,2,Single Family Residence,1966,public sewer,Public,none,none,Central Air,1.0,none,none,none,See Remarks
1495000,House for sale,True,San Diego,CA,32.7716,-117.12123,3,5,2084,13082.00000976,none,gasrage: converte,2,1,2,Detached,1950,none,Meter on Property,gas oven,gravity,Wall/Window Unit(s),1.0,stucco,Composition,none,Ceiling Fan(s
949000,House for sale,True,San Diego,CA,32.809546999999995,-117.162415,2,3,1442,6400.0,1.0,gasrage: detache,1,1,3,Detached,1955,none,Meter on Property,disposal,fireplace(s,none,2.0,wood/stucco,Composition,none,none
4495000,House for sale,True,La Jolla,CA,32.851734,-117.255775,6,5,3624,9062.46196303832,family room,boa,2,2,6,Single Family Residence,1958,public sewer,Public,none,none,Central Air,1.0,none,Composition,none,Family Roo
3299000,House for sale,True,San Diego,CA,32.963768,-117.215546,5,6,4034,9063.123408331587,none,gasrage: detache,2,2,5,Detached,2002,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Composition,none,Walk-In Closet(s)
1400000,House for sale,True,San Diego,CA,32.744762,-117.06262,4,6,2795,9063.784901902009,none,gasrage: attache,3,3,6,Detached,1993,none,Meter on Property,dishwasher,fireplace(s,none,2.0,wood/stucco,Composition,none,none
9395000,House for sale,True,La Jolla,CA,32.83099,-117.26215,8,5,4643,11682.999999,none,gasrage: none know,2,2,6,Detached,1955,public sewer,Public,dryer,forced air,Central Forced Air,2.0,stucco,Shingle,none,none
1849000,New construction,True,San Diego,CA,32.794643,-117.20539,2,4,1485,8300.0,family room,gasrage - attached,3,3,5,Single Family Residence,2022,public sewer,Public,6 burner stove,none,Central Air,3.5,none,Flat,none,Elevato
6195000,House for sale,True,Rancho Santa Fe,CA,32.978195,-117.20313,5,5,5435,55321.200000000004,none,gasrage: detache,2,2,4,Detached,1962,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucc,Composition,none,none
1980000,House for sale,True,San Diego,CA,32.909603000000004,-117.0643,4,5,3553,5777.0,family room,drivewa,3,3,3,Single Family Residence,1999,public sewer,Private,dishwasher,none,Central Ai,2.0,none,none,none,Family Roo
539000,House for sale,True,San Diego,CA,33.0344,-117.05883,2,2,980,9064.446443753106,1.0,gasrage: attache,2,2,5,Detached,2005,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stone,Concrete,none,Balcon
1299000,House for sale,True,San Diego,CA,32.967064,-117.17683999999998,3,3,1615,2926.0,none,gasrage: attache,1,1,1,All Other Attached,1980,none,Meter on Property,electric cooking,forced air,Central Forced Air,1.0,stucco,Tile,none,Elevator
995000,House for sale,True,San Diego,CA,32.809090000000005,-117.01201,3,4,2016,5800.0,none,gasrage: attache,2,2,4,Detached,2003,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,none
1995500,House for sale,True,San Diego,CA,32.717022,-117.240974,3,4,2824,10489.0,1.0,gasrage: attache,2,2,4,Detached,1967,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,brick,Composition,none,Ceiling Fan(s
995900,House for sale,True,San Diego,CA,32.79431,-117.09407,2,3,2149,9065.108033888408,1.0,gasrage: attache,2,2,4,Detached,1966,public sewer,Meter on Propert,dishwasher,fireplace(s,Central Forced Ai,1.0,brick,Composition,none,Drywal
799900,House for sale,True,San Diego,CA,32.728016,-117.109116,2,5,1751,6100.0,1.0,gasrage: attache,2,2,4,Detached,1957,none,Meter on Propert,dishwasher,forced air,Central Forced Air,1.0,wood/stucco,Composition,none,Bathtu
614999,House for sale,True,San Diego,CA,32.582287,-117.08333,2,3,1307,6172.0,none,gasrage: attache,2,2,4,Detached,1957,none,Public,dishwasher,gravity,none,1.0,stucco,Asphalt,none,none
1595000,House for sale,True,San Diego,CA,32.74678,-117.1316,3,4,1583,9065.769672311433,none,gasrage: none know,2,2,4,Detached,1935,public sewer,Public,dishwasher,gravity,none,1.0,stucco,Composition,none,Bedroom Entry Leve
3975000,House for sale,True,La Jolla,CA,32.836246,-117.26117,3,5,2464,13279.999986,none,gasrage: detache,2,2,6,Detached,1921,public sewer,Public,dishwasher,fireplace(s,Central Forced Air,1.0,wood/stucco,Composition,none,Bedroom Entry Leve
1695000,House for sale,True,San Diego,CA,32.924755,-117.09951,3,5,2697,5747.0,2.0,gasrage: attache,2,2,4,Detached,1957,none,Meter on Property,none,forced air,none,2.0,wood sideing,Composition,none,none
1049000,House for sale,True,San Diego,CA,32.8024,-117.06477,2,4,1647,9066.431359025712,1.0,gasrage: attache,2,2,4,Detached,1999,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,"Concrete,Tile",slab other story,Drywal
849000,House for sale,True,San Diego,CA,32.583145,-117.047226,4,4,2009,9067.093094034763,1.0,gasrage: attache,2,2,4,Detached,1973,unknown,Meter on Property,dishwasher,flogor furnac,Central Forced Air,1.0,stucco,Composition,none,none
2270000,House for sale,True,La Jolla,CA,32.821224,-117.240395,2,4,1901,10200.0,none,gasrage: gasrag,2,2,5,Detached,1969,none,Meter on Property,dishwasher,forced air,none,2.0,stucco,Shingle,none,Bathtu
799000,House for sale,True,San Diego,CA,32.788345,-117.161705,2,3,1000,6600.0,1.0,gasrage: attache,2,2,4,Detached,1961,none,Meter on Property,dishwasher,forced air,none,1.0,brick,Composition,none,Bedroom Entry Leve
1114999,House for sale,True,San Diego,CA,32.778378000000004,-117.16967,3,4,1852,4600.0,none,gasrage: attache,2,2,3,Detached,1959,public sewer,Meter on Property,none,other/remark,Other/Remarks,1.0,other/remarks,Other/Remarks,none,none
1650000,House for sale,True,San Diego,CA,32.85122,-117.224655,4,5,2676,6500.0,master bedroom,none,2,2,2,Single Family Residence,1950,public sewer,Public,dishwasher,forced air,None,1.0,none,Composition,none,Ceiling Fan(s
1675000,House for sale,True,San Diego,CA,32.74307,-117.14415,3,4,1936,5183.0,1.0,gasrage: attache,3,3,6,Detached,1977,public sewer,Meter on Propert,dishwasher,forced air,none,2.0,stucco,Tile,none,Bathtu
3585995,House for sale,True,San Diego,CA,32.97041,-117.195694,6,5,4922,17424.0,2.0,gasrage: detache,2,2,2,Detached,2005,none,Meter on Property,dishwasher,zone,Central Forced Ai,3.0,stucco,Tile,none,Bedroom Entry Level
2875000,House for sale,True,San Diego,CA,32.723507,-117.23827,3,4,2912,6057.0,gas starte,gasrage - attached,2,2,2,Single Family Residence,2020,public sewer,Public,built-in range,none,Central Air,1.0,none,"Concrete,Flat",none,none
784900,House for sale,True,San Diego,CA,32.743633,-117.122215,1,2,801,2178.0,1.0,gasrage: attache,2,2,4,Detached,1954,public sewer,Meter on Propert,dishwasher,zone,Central Forced Ai,2.0,stucc,Composition,none,Bathtu
844990,House for sale,True,San Diego,CA,32.932613,-117.13782,1,3,1040,5100.0,1.0,gasrage: detached,1,1,1,Detached,1943,none,Meter on Property,dryer,gravity,none,1.0,stucco,"Tile,Flat",wood ovenr crawlspace,none
1795000,House for sale,True,San Diego,CA,32.79326,-117.20132,3,4,2558,6300.0,living room,drivewa,2,2,2,Single Family Residence,1971,public sewer,Public,dishwasher,central,Central Air,1.0,stucco,Composition,slab,Built-in Feature
5750000,House for sale,True,La Jolla,CA,32.82878,-117.26507,5,4,3471,14099.9999976,1.0,gasrage: attache,2,2,4,Detached,1978,public sewer,Public,none,forced air,Central Forced Air,2.0,stucco,Composition,none,Ceiling Fan(s
1890000,House for sale,True,San Diego,CA,33.008759999999995,-117.11784,4,5,4062,6000.0,family room,gasrage - attached,1,1,1,Single Family Residence,1959,none,Public,dryer,forced air,None,2.0,none,"Asphalt,Composition,Rolled/Hot Mop,Shingle",none,none
1995000,House for sale,True,San Diego,CA,32.810593,-117.248055,2,3,1780,6700.0,2.0,gasrage: attache,2,2,4,Detached,2002,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Concrete,none,none
950000,House for sale,True,San Diego,CA,32.75963,-117.08865,1,2,962,5200.0,none,gasrage: attache,2,2,3,Detached,1960,none,Public,dishwasher,forced air,Central Forced Air,1.0,wood/stucco,Other/Remarks,none,none
2500000,House for sale,True,La Jolla,CA,32.830795,-117.27408,3,3,1820,5812.0,none,gasrage: detache,1,1,4,Detached,1942,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Other/Remarks,none,Cable (coaxial
9980000,House for sale,True,San Diego,CA,32.986042,-117.14146399999998,6,5,7500,54014.4,family room,drivewa,2,1,2,Single Family Residence,1932,none,Public,none,none,None,1.0,none,none,none,none
855000,New construction,True,San Diego,CA,32.782024,-117.16186,2,3,1200,10200.0,living room,gasrage - attached,6,6,10,Single Family Residence,2020,public sewer,Public,6 burner stove,forced air,Central Air,2.0,drywall walls,none,none,Bonus Roo
725000,House for sale,True,San Diego,CA,32.766597999999995,-117.16077,2,2,1274,9067.754877342115,none,gasrage: attached,2,2,2,Detached,1962,none,Public,dishwasher,fireplace(s,Central Forced Air,1.0,stucco,Shingle,none,MBR Entry Level
4495000,House for sale,True,La Jolla,CA,32.84208,-117.270355,5,6,4099,6420.0,none,gasrage: assigne,2,2,3,All Other Attached,1991,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Composition,none,Bedroom Entry Level
3199000,House for sale,True,San Diego,CA,33.037724,-117.14908,5,4,3705,17210.000000160002,2.0,gasrage: attache,3,3,3,Detached,1990,none,Meter on Property,dishwasher,forced air,Central Forced Ai,3.0,stucco,"Composition,Rolled/Hot Mop,Other/Remarks",none,Bedroom Entry Leve
699000,House for sale,True,San Diego,CA,32.70081,-117.0591,2,3,1192,5100.0,2.0,gasrage: attache,3,3,9,Detached,2006,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Tile,none,Bedroom Entry Leve
4348000,House for sale,True,San Diego,CA,33.025929999999995,-117.151375,6,5,5288,43560.0,electric,drivewa,2,2,6,Single Family Residence,1960,public sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Walk-In Closet(s)
1269000,House for sale,True,San Diego,CA,32.8081,-117.01557,3,4,2016,14374.800000000001,family room,gasrage - attached,4,4,4,Single Family Residence,2014,none,Public,none,central,Central Ai,2.0,none,none,none,Bonus Roo
1975000,House for sale,True,San Diego,CA,32.755634,-117.19362,2,3,1619,10017.0,living room,gasrage - attached,2,2,2,Single Family Residence,1965,public sewer,Public,none,none,Central Air,2.0,none,none,none,All Bedrooms U
9995000,House for sale,True,San Diego,CA,32.972607,-117.21985,10,7,12657,44866.8,1.0,gasrage: none know,4,3,10,Detached,1952,none,Meter on Propert,dishwasher,fireplace(s,Central Forced Air,1.0,brick,Tile,none,Block/Bric
865000,House for sale,True,San Diego,CA,32.902878,-117.13451,2,3,1240,9068.416708951292,family room,direct acces,5,5,11,Single Family Residence,2003,none,Public,none,none,Central Air,2.0,none,none,none,Bonus Roo
1725000,House for sale,True,San Diego,CA,32.855540000000005,-117.21401000000002,4,4,1957,7700.0,none,gasrage: attache,2,2,5,Detached,1973,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Asphalt,none,none
1700000,House for sale,True,San Diego,CA,32.909214,-117.20104,3,5,2765,7634.0,1.0,gasrage: attache,2,2,6,Detached,1967,public sewer,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,wood/stucco,Composition,none,Bedroom Entry Leve
1295000,House for sale,True,San Diego,CA,32.79315,-117.193794,2,6,1785,9100.0,none,gasrage: attache,3,3,6,Detached,1996,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,none
944900,House for sale,True,San Diego,CA,32.824207,-117.17634,2,3,1080,9069.078588865821,none,gasrage: attache,2,2,4,Detached,1951,none,Public,dishwasher,forced air,Central Forced Air,1.0,stucco,Rock/Gravel,none,none
3195000,House for sale,True,San Diego,CA,32.961605,-117.2057,4,5,4485,9069.740517089225,none,gasrage: attache,2,2,6,Detached,1966,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Composition,none,MBR Entry Level
859000,House for sale,True,San Diego,CA,32.823895,-117.09732,2,4,1532,9070.402493625032,none,gasrage: attache,3,3,8,Detached,1999,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,Formal Entr
1395000,House for sale,True,San Diego,CA,32.829838,-117.22687,3,5,2259,9071.064518476767,none,gasrage: assigne,1,1,1,Detached,1972,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucc,Composition,none,MBR Entry Level
688000,House for sale,True,San Diego,CA,32.963078,-117.11676,1,2,888,3128.0,1.0,gasrage: none know,2,2,4,Detached,1975,public sewer,Public,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Composition,none,none
1050000,House for sale,True,San Diego,CA,32.909054,-117.09155,2,4,1690,9071.726591647957,none,gasrage - attached,1,1,1,Single Family Residence,1973,unknown,Public,none,none,None,1.0,none,none,none,All Bedrooms Down
2300000,House for sale,True,San Diego,CA,32.757694,-117.17343,3,4,3000,16899.9999894,1.0,gasrage: attache,2,2,4,Detached,1973,none,Meter on Property,dishwasher,forced air,none,1.0,stucco,Slate,none,none
2895000,House for sale,True,La Jolla,CA,32.834022999999995,-117.278885,2,3,1849,3149.0,1.0,gasrage: detache,2,2,2,Detached,1980,none,none,dishwasher,zone,Central Forced Ai,2.0,wood sidein,Composition,none,Balcon
1050000,House for sale,True,San Diego,CA,32.807747,-117.040665,3,4,1740,6900.0,none,gasrage: detache,1,1,2,Detached,1935,none,Meter on Property,range/oven,forced air,Central Forced Air,2.0,stucco,Composition,none,none
1600000,House for sale,True,San Diego,CA,32.7435,-117.16203,2,3,1920,3370.0,dencorativ,gasrage - attached,2,2,4,Single Family Residence,1970,public sewer,Public,dryer,none,Central Air,1.0,none,Shingle,none,All Bedrooms Dow
1450000,House for sale,True,San Diego,CA,32.78569,-117.252914,1,2,624,1270.0,dining room,gasrage,1,1,4,Single Family Residence,1920,public sewer,Public,dryer,central,Central Air,2.0,none,Asbestos Shingle,none,All Bedrooms U
2399900,House for sale,True,San Diego,CA,32.740433,-117.24838,4,3,2954,3588.0,none,gasrage: none know,1,1,1,Detached,1927,none,Meter on Property,range/oven,space heater,none,1.0,stucco,"Composition,Mixed,Flat",none,Bedroom Entry Level
2100000,House for sale,True,San Diego,CA,32.948383,-117.214966,3,4,2663,6450.0,2.0,gasrage: attache,4,4,6,Detached,1991,none,Meter on Property,dishwasher,fireplace(s,Central Forced Ai,3.0,wood/stucco,Spanish Tile,none,Balcon
1349995,House for sale,True,San Diego,CA,32.787376,-117.199585,2,3,1203,6455.0,2.0,gasrage: attache,3,3,5,Detached,1990,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,Bedroom Entry Leve
1099000,House for sale,True,San Diego,CA,32.965796999999995,-117.118095,3,4,1843,6397.0,none,gasrage,2,2,4,Single Family Residence,1974,none,Public,dryer,none,Central Ai,1.0,none,Flat,concrete perimeter,Kitche
4655000,House for sale,True,La Jolla,CA,32.847652000000004,-117.265625,4,5,2862,27877.99998852,1.0,gasrage: attache,2,2,4,Detached,2004,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,Formal Entr
2450000,House for sale,True,San Diego,CA,32.734425,-117.22563,5,4,2626,5000.0,1.0,gasrage: attache,2,2,8,Detached,1915,none,Meter on Property,dishwasher,flogor furnac,none,2.0,wood sideing,Wood,none,Bedroom Entry Level
650000,House for sale,True,San Diego,CA,32.74355,-117.07531000000002,1,2,780,9072.388713142129,none,gasrage - single door,2,2,4,Single Family Residence,1980,none,Public,6 burner stove,central,Central Air,2.0,stucco,Composition,concrete perimeter,none
899000,House for sale,True,San Diego,CA,32.927948,-117.12896,2,3,1476,6400.0,none,gasrage: attache,1,1,3,Detached,1950,none,Meter on Property,dishwasher,other/remark,Zoned,1.0,wood/stucco,Rock/Gravel,none,none
1200000,House for sale,True,San Diego,CA,32.860226000000004,-117.18786,2,3,1254,7300.0,wood burning,gasrage - attached,1,1,1,Single Family Residence,1977,public sewer,Public,none,natural gas,None,1.0,none,none,none,All Bedrooms Dow
1199000,House for sale,True,San Diego,CA,32.83488,-117.204605,3,4,1498,5800.0,1.0,gasrage: attache,2,2,4,Detached,1970,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,1.0,wood/stucco,Composition,none,Granite Counter
1190000,House for sale,True,San Diego,CA,32.752426,-117.12841,2,3,1112,3002.0,1.0,gasrage: gasrag,2,2,4,Detached,1958,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Flat,none,none
1111000,House for sale,True,San Diego,CA,32.970806,-117.07818,3,3,1865,3595.0,none,gasrage: none know,1,1,1,Detached,1924,none,Meter on Property,dishwasher,combination heating,Wall/Window Unit(s),1.0,stucco,Other/Remarks,none,Drywal
1100000,House for sale,True,San Diego,CA,32.766228000000005,-117.07738,2,3,1597,15800.0000004,none,gasrage: attached,2,2,2,Detached,1999,none,Public,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Tile,none,none
1249000,House for sale,True,San Diego,CA,32.96376,-117.14082,3,4,1798,5630.0,1.0,gasrage: detache,2,2,4,Detached,1954,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,1.0,stucco,Composition,none,none
1100000,House for sale,True,San Diego,CA,32.802128,-117.12029,3,3,1918,43560.0,2.0,gasrage: attache,2,2,4,Detached,1988,none,none,dishwasher,fireplace(s,Central Forced Air,2.0,stucco,Spanish Tile,none,Bedroom Entry Leve
1024000,House for sale,True,San Diego,CA,32.920326,-117.0635,3,4,1858,3617.0,family room,gasrage - attached,2,2,4,Single Family Residence,1999,public sewer,Public,none,none,Central Air,2.0,none,none,none,All Bedrooms U
1187000,House for sale,True,San Diego,CA,32.83589,-117.206436,2,3,1374,6000.0,1.0,gasrage: attache,2,2,2,Detached,1991,none,Meter on Property,dishwasher,forced air,Central Forced Ai,2.0,stucco,Tile,none,Granite Counter
2595000,House for sale,True,San Diego,CA,32.97602,-117.20648,5,3,3210,9073.050882962809,1.0,gasrage: attache,2,2,4,Detached,1957,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,wood sideing,Composition,none,none
999000,House for sale,True,San Diego,CA,32.760090000000005,-117.07772,3,5,2037,10454.4,living room,gasrage - attached,2,2,2,Single Family Residence,1988,none,Public,none,none,Central Air,1.0,none,none,none,Entr
1128000,House for sale,True,San Diego,CA,32.97313,-117.08571,3,3,2075,5724.0,none,none,2,2,2,Single Family Residence,1946,public sewer,Public,dishwasher,central,Central Air,1.0,none,Composition,basement,Granite Counter
1495000,House for sale,True,San Diego,CA,32.742184,-117.16627,5,4,1946,6555.0,family room,gasrage - attached,2,2,2,Single Family Residence,1987,public sewer,Public,none,none,Central Air,2.0,none,none,none,See Remarks
1949999,House for sale,True,San Diego,CA,32.77115,-117.0925,4,4,2744,9073.713101113526,none,gasrage: none know,1,1,1,Detached,2013,none,Meter on Property,none,forced air,none,3.0,stucco,Composition,none,Bedroom Entry Level
1899000,House for sale,True,San Diego,CA,32.920677000000005,-117.22307,3,3,2281,3447.0,2.0,gasrage: gasrag,2,2,5,Detached,1974,none,Meter on Property,dishwasher,fireplace(s,Central Forced Air,2.0,wood/stucco,Tile,none,2 Staircase
2399000,House for sale,True,San Diego,CA,32.727856,-117.12796000000002,2,5,1826,6963.0,2.0,gasrage: attache,2,2,3,Detached,2003,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,none
1900000,House for sale,True,San Diego,CA,32.947247,-117.21694,3,5,2828,5500.0,1.0,gasrage: none know,2,2,3,Detached,1918,none,Meter on Property,dishwasher,forced air,Central Forced Air,2.0,stucc,Composition,none,Crown Moldin
1913000,House for sale,True,La Jolla,CA,32.831340000000004,-117.25851000000002,2,2,1074,21682.0000188,2.0,gasrage: attache,3,3,6,Detached,1989,public sewer,Public,dishwasher,forced air,Central Forced Air,2.0,stucco,Tile,none,Bedroom Entry Leve
7450000,House for sale,True,Del Mar,CA,32.985040000000005,-117.24073,8,6,8538,19007.0000208,none,gasrage: attache,2,2,3,Detached,1976,none,Meter on Property,dishwasher,forced air,Central Forced Ai,3.0,wood sidein,"Asphalt,Shingle",none,none
5875000,House for sale,True,Del Mar,CA,32.93923,-117.25755,3,4,3242,6098.0,4.0,gasrage: attache,3,3,8,Detached,2011,public sewer,Public,dishwasher,fireplace(s,Central Forced Ai,2.0,brick,Tile,none,Central Vacuu
4475000,House for sale,True,La Jolla,CA,32.826256,-117.250755,7,7,5548,29399.999979240005,family room,gasrage faces fron,2,2,4,Single Family Residence,2002,public sewer,Public,6 burner stove,electric,Central Air,2.0,stone,Composition,none,Family Roo
1299000,House for sale,True,San Diego,CA,32.96623,-117.15298,3,4,1920,4694.0,living room,gasrage - attached,2,2,2,Single Family Residence,2000,none,Public,6 burner stove,none,Central Air,2.0,none,Tile,none,2 Staircase
675000,House for sale,True,San Diego,CA,32.708008,-117.05822,2,3,1370,8673.0,1.0,gasrage: attache,2,2,4,Detached,2011,public sewer,Public,dishwasher,forced air,Central Forced Air,2.0,wood/stucco,Tile,none,Bathtu
8500000,House for sale,True,San Diego,CA,32.983444,-117.141556,7,6,9300,9074.375367597806,none,gasrage: detache,2,2,6,Detached,1953,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,wood sideing,Shingle,none,none
1499000,House for sale,True,San Diego,CA,32.734844,-117.22135,3,4,1684,9075.037682419177,none,gasrage: attache,7,7,11,Detached,2014,none,Meter on Property,dishwasher,forced air,Central Forced Air,1.0,stucco,Tile,none,Central Vacuu
