,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
7785,775000,Active,SINGLE_FAMILY,Keller Williams Realty,True,Jacksonville,FL,30.296741,-81.48295,4,4,2750,6534.0,3955,749728,0,4.0,3.0,Garage Door Opene,3.0,3.0,3.0,Back to Park/Greenbel,Single Family Residence,none,2004.0,Private Sewer,Private,built-in refrigerator,central,Central Air,1.0,stucco,Spanish Tile,slab,Ceiling Fan(s,none
7786,515000,Active,SINGLE_FAMILY,"Compass RE Texas, LLC",True,Jacksonville,FL,30.147497,-81.64356,3,4,2469,0.0,2699,506400,296740,3.0,2.0,Attache,2.0,2.0,2.0,Back Yar,Single Family Residence,none,2012.0,Municipal Utility District (MUD,Municipal Utility District (MUD),built-in oven(s,central,Central Air,1.0,stucco,Tile,slab,Breakfast Ba,none
7787,229900,Active,SINGLE_FAMILY,Redfin Corporation,True,Jacksonville,FL,30.391771,-81.70026,2,3,1304,9100.0,1398,226800,69363,2.0,1.0,Additional Parkin,2.0,2.0,2.0,Front Yar,Single Family Residence,none,1967.0,Public Sewer,Public,water heater-gas,central,Attic Fa,1.0,brick,Shingle,slab,Cathedral Ceiling(s,none
7788,550000,Active,SINGLE_FAMILY,"eXp Realty, LLC",True,Jacksonville,FL,30.288488,-81.64609,4,7,2448,0.309917355,2062,0,260787,2.0,none,Attache,2.0,2.0,2.0,Curb,Single Family Residence,none,2006.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,masonry – partial,Composition,slab,Ceiling Fan(s,none
7789,1650000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.365044,-81.61349,5,5,5500,0.0,9499,1561600,580514,1.0,none,Detached Garag,1.72,1.625,2.095,none,Single Family Residence,none,1955.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,none,none,none,2.5%
7790,575000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.255379,-81.470985,2,4,2488,0.0,3106,560600,327792,1.0,none,2 Car Space,1.72,1.625,2.095,none,Single Family Residence,Ranch,1955.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Metal,none,none,2.5%
7791,575000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.472797,-81.59184,2,3,2552,1.27,0,0,253750,2.0,none,none,1.85,1.89,2.035,none,Single Family Residence,none,1914.0,none,none,none,central,Central Air,0,none,Shingle,none,none,3%
7792,599900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.15033,-81.61851,3,4,2519,0.367309458,0,0,317781,2.0,none,2 Car Space,1.815,1.77,2.295,none,Single Family Residence,Ranch,1961.0,Septic System,Public,electric water heater,central,Central Air,0,concrete,Shingle,none,none,2.5%
7793,579000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.268341,-81.45709000000001,3,4,2108,0.0,3082,557600,320140,2.0,none,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,Traditional,1957.0,Public Sewer,Public,none,central,Electri,0,none,none,none,none,3%
7794,232000,New construction,SINGLE_FAMILY,none,True,Jacksonville,FL,30.356028,-81.59156,2,3,1293,0.0,1646,232000,119894,2.0,none,Attached Garag,3.0,3.0,3.0,none,Single Family Residence,Contemporary,2022.0,Private Sewer,Public,none,central,Central Air,0,cementitious sideing,Shingle,none,Walk-In Closet(s,3%
7795,1475000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.135624,-81.63044000000001,4,5,3783,100.0,8434,1530600,598400,2.0,none,Carport,1.0,1.235,1.0,none,Single Family Residence,none,1955.0,Public Sewer,Public,none,electric,Electric,0,none,none,none,none,3.00%
7796,4350000,New construction,SINGLE_FAMILY,none,True,Jacksonville Beach,FL,30.270699,-81.42416,5,4,4447,0.0,23520,4070000,529111,2.0,none,Attached Garag,1.0,1.0,1.0,Suburban,Single Family Residence,Ranch,2022.0,Public Sewer,Public,electric water heater,central,Electri,0,none,Shingle,none,Walk-In Closet(s),2.5%
7797,139662,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.412106,-81.70818,1,3,1094,0.0,1294,0,67240,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Contemporary,1991.0,none,Public,electric water heater,central,Central Air,0,wood sideing,Shingle,none,Walk-In Closet(s,3%
7798,524900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.280361,-81.43213,2,3,1585,8060.0,2499,535700,269850,2.0,none,Garage,1.0,1.0,1.0,none,Single Family Residence,none,1959.0,none,Public,none,central,Central Air,0,none,none,none,none,3%
7799,449900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.233458,-81.61932,3,4,2152,0.0,2299,442900,255854,2.0,none,none,1.815,1.825,2.445,none,Single Family Residence,none,1959.0,Septic System,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.0%
7800,397000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.283352,-81.81496,3,3,2393,0.0,1699,0,45000,2.0,1 fireplace,none,1.97,1.78,2.315,none,Single Family Residence,none,1955.0,Septic System,Public,electric water heater,central,Central Air,0,concrete,Shingle,none,Ceramic Tile,3%
7801,473000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.388208,-81.60958000000001,3,4,2683,0.0,2382,463000,247511,1.0,1 fireplace,none,1.7,1.69,2.1,none,Single Family Residence,none,1962.0,Septic System,Public,none,none,None,0,none,Shingle,none,none,3.0%
7802,310000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.497114,-81.61166,2,3,1799,0.0,2006,316800,189428,3.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,2005.0,Public Sewer,Public,none,electric,Central Air,0,none,none,none,none,2%
7803,310000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.36566,-81.60944,2,3,1459,0.0,1818,304000,153544,1.0,none,none,1.585,1.565,1.885,none,Single Family Residence,none,1924.0,none,Public,none,central,Central Air,0,none,none,none,none,2.0%
7804,575000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.264988,-81.57197,3,4,1758,0.0,2059,563700,272577,2.0,1 fireplace,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,Traditional,1995.0,none,Public,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s),2.5%
7805,229000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.271927,-81.78829,2,3,1096,0.0,1597,229000,123109,2.0,none,Attached Garage,3.0,3.0,3.0,none,Single Family Residence,none,2004.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Walk-In Closet(s),2.5%
7806,334900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.23846,-81.561775,2,3,1314,5500.0,1895,330312,175518,1.0,none,No Covered Parkin,1.565,1.495,1.965,none,Single Family Residence,none,1949.0,none,none,none,central,Central Air,0,none,none,none,none,2.3%
7807,489900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.141848,-81.527565,2,4,2254,0.0,2564,483000,276198,2.0,none,3+ Car Space,2.0,2.0,2.0,none,Single Family Residence,none,1996.0,none,Public,none,central,Central Air,0,none,none,none,none,2.5%
7808,4349000,New construction,SINGLE_FAMILY,none,True,Jacksonville,FL,30.246353000000003,-81.441795,6,4,6524,0.0,22161,4113500,1934720,2.0,none,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Ranch,2022.0,Septic System,Well,electric water heater,central,Electri,0,cementitious sideing,Shingle,none,Walk-In Closet(s,2.5%
7809,625000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.2618,-81.53647,3,4,2134,10452.0,3182,611991,323078,2.0,none,Detached Garage,1.0,1.0,1.0,none,Single Family Residence,Traditional,1965.0,Septic System,Well,none,central,Central Air,0,none,none,none,none,2.5%
7810,340000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.24325,-81.80183000000001,2,3,1950,0.0,1927,334936,164792,1.0,none,3+ Car Spac,1.72,1.625,2.095,none,Single Family Residence,"Ranch,Traditional",1955.0,Public Sewer,Public,electric water heater,central,Central Air,0,vinyl sideing,Shingle,none,Wall-to-Wall Carpe,2.25%
7811,750000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.234348,-81.50071,4,4,3602,0.0,4228,760300,443921,1.0,none,none,1.565,1.495,1.965,none,Single Family Residence,none,1949.0,none,Public,none,central,Central Air,0,none,none,none,none,3%
7812,299990,New construction,SINGLE_FAMILY,none,True,Jacksonville,FL,30.2495,-81.6113,3,3,1714,0.0,5331,0,0,2.0,none,No Covered Parkin,1.82,1.9,1.855,Suburban,Single Family Residence,Ranch,2022.0,Public Sewer,Public,electric water heater,central,Electri,0,cementitious sideing,Shingle,none,Walk-In Closet(s,2.5%
7813,450000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.116884,-81.508255,3,5,2345,0.0,2875,443400,272219,1.0,none,No Covered Parking,1.95,3.97,4.59,none,Single Family Residence,none,1970.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Wall-to-Wall Carpet,2.5%
7814,525000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.297562,-81.71611999999999,3,3,1722,0.0,1595,508800,300168,2.0,none,Attached Garag,2.0,2.0,2.0,Dead End Street,Single Family Residence,Traditional,2007.0,Public Sewer,Public,electric water heater,central,Electri,0,stucco,Shingle,none,Walk-In Closet(s,3%
7815,370000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.182598,-81.621994,2,3,1703,9583.2,0,0,212882,2.0,none,Garage,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,Traditional,2006.0,Public Sewer,Public,none,central,Central Air,0,none,none,none,none,2.5%
7816,699900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.305687,-81.69296,3,4,2237,0.0,3615,685154,405533,2.0,none,Garage,2.0,2.0,2.0,none,Single Family Residence,none,1945.0,Public Sewer,Public,none,central,Central Air,0,none,none,none,none,2.5%
7817,409900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.310549,-81.49531999999999,2,4,1829,0.0,2443,406200,233257,2.0,1 fireplace,3+ Car Space,2.0,2.0,2.0,none,Single Family Residence,Ranch,1989.0,none,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.5%
7818,64900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.381970000000003,-81.65986,1,2,926,0.0,1099,63100,30426,2.0,none,Concret,1.0,1.265,1.0,Suburban,Single Family Residence,Ranch,1961.0,Public Sewer,Public,gas water heater,window/wall heating,Electri,0,none,Composition,none,Built-in-Bookshelve,3%
7819,273900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.164755,-81.62071999999999,2,2,1155,0.0,1680,270457,171682,1.0,none,none,1.89,1.62,2.44,Dead End Street,Single Family Residence,Ranch,1959.0,Septic System,Public,none,central,Central Air,0,wood shake,Metal,none,none,2.5%
7820,430000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.25954,-81.57089,3,3,2423,10454.4,2495,421134,259869,2.0,living room,3+ Car Spac,1.835,1.81,1.915,Corner Lot,Single Family Residence,Bungalow,1922.0,Public Sewer,Public,electric water heater,central,Central Air,0,shingle-composition,"Shingle,Composition",none,Vaulted/Cathedral Ceiling,2.5%
7821,175000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.377249,-81.696686,1,3,1147,0.0,1249,170865,58136,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,"Ranch,Traditional",1981.0,Septic System,Well,electric water heater,central,Central Air,0,wood sidein,Shingle,none,Walk-In Closet(s,2.5%
7822,419900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.339563,-81.479065,2,3,1821,0.0,2251,414100,220609,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,1999.0,Public Sewer,Public,none,central,Central Air,0,none,Shingle,none,none,3%
7823,650000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.22566,-81.619415,4,4,3007,0.44,3296,637400,387826,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,1988.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s,2.5%
7824,297000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.30458,-81.77365999999999,2,4,1755,0.0,1540,288715,167579,2.0,none,Attached Garage,2.0,2.0,2.0,Corner Lot,Single Family Residence,Ranch,1968.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2%
7825,149927,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.358273,-81.655075,2,3,1828,0.0,1234,143900,26870,2.0,none,1 Car Spac,1.0,1.0,1.0,none,Single Family Residence,Ranch,1944.0,Public Sewer,Public,electric water heater,none,None,0,wood sideing,none,none,none,2.75%
7826,249900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.303474,-81.57055,5,2,1432,0.0,1651,247700,149068,2.0,none,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,none,1987.0,Public Sewer,Public,none,electric,Electri,0,none,none,none,none,2.00%
7827,349900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.338825,-81.60093,4,6,2683,0.0,1497,340000,152679,1.0,1 fireplace,Garage,1.0,1.0,1.0,none,Single Family Residence,Bungalow,1941.0,Septic System,Public,electric water heater,central,Central Air,0,vinyl sideing,Shingle,none,Wall-to-Wall Carpe,3%
7828,429900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.114813,-81.521935,3,3,1801,0.0,1984,423900,233528,1.0,none,Detached Garage,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,1961.0,Septic System,Public,electric water heater,central,Central Air,0,brick veneer,Shingle,none,none,2.5%
7829,365000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.451536,-81.73371,2,3,2104,7200.0,2020,359700,45000,4.0,1 fireplace,Attached Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,Colonial,2004.0,Septic System,Public,none,central,Central Air,0,wood sideing,Shingle,none,Walk-In Closet(s,2.5%
7830,835000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.239988,-81.53396,5,6,4470,0.0,4757,806534,480866,2.0,none,Garage,1.0,1.0,1.0,none,Single Family Residence,Ranch,2009.0,Septic System,Well,none,central,Central Air,0,cementitious sideing,Shingle,none,none,2.5%
7831,689000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.287191,-81.71132,2,3,2012,10430.0,3172,679600,325716,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,2014.0,Public Sewer,Publi,electric water heater,central,Central Air,0,stucco front,Shingle,none,Walk-In Closet(s,3%
7832,599900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.296732,-81.70782,2,3,1671,6534.0,2644,599400,273026,2.0,none,Driveway,2.0,2.0,2.0,none,Single Family Residence,none,2000.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.50%
7833,559999,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.207516,-81.52853,2,4,2564,0.0,2708,545761,322256,2.0,2 or more fireplaces,Detached Garage,2.0,2.0,2.0,none,Single Family Residence,Contemporary,1947.0,none,Well,none,central,Central Air,0,none,Shingle,none,none,2.5%
7834,139000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.355831,-81.66174000000001,2,4,2142,0.0,1005,133400,58641,2.0,none,1 Car Spac,1.0,1.0,1.0,none,Single Family Residence,none,1966.0,Public Sewer,Public,none,electric,Electric,0,none,none,none,none,2.50%
7835,375000,House for sale,SINGLE_FAMILY,CENTURY 21 MILLER ELITE,True,Jacksonville,FL,30.46673,-81.51178,2,4,1810,7800.0,0,0,0,2.0,none,Drivewa,2.0,2.0,2.0,none,Single Family Residence,One Story,2004.0,Septic Tank,Privat,dishwasher,heat pump,Heat Pump,1.0,brick,Shingle,none,Ceiling Fan(s,none
7836,152000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.33116,-81.72494,1,2,1212,7455.0,1080,156100,50322,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1996.0,Public Sewer,Public,electric water heater,central,Central Air,0,aluminum sidein,Shingle,none,Walk-In Closet(s,2.5%
7837,300000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.23537,-81.72109,2,4,1760,0.0,948,294500,33711,2.0,1 fireplace,Garage,2.0,2.0,2.0,none,Single Family Residence,none,1994.0,none,Public,none,central,Central Air,0,none,none,none,none,3%
7838,450000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.361952,-81.58525,3,4,2667,0.0,1713,445000,219745,1.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,none,1939.0,Septic System,Public,none,central,Central Air,0,none,none,none,Walk-In Closet(s),2.5%
7839,449900,Auction,SINGLE_FAMILY,none,False,Jacksonville,FL,30.308792,-81.65006,3,3,1905,0.0,2515,444600,250899,3.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,none,1966.0,none,Public,none,central,Central Air,0,none,none,none,none,2.5%
7840,255000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.261507,-81.63282,1,3,1286,0.0,1625,244700,154582,2.0,1 fireplace,Carport,1.0,1.26,1.0,none,Single Family Residence,none,1960.0,Public Sewer,Public,none,other,Other,3.0,concrete,Shingle,none,none,2.5%
7841,299900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.381104,-81.64863000000001,3,4,1456,0.81,0,0,126965,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1957.0,none,Public,none,central,Central Air,3.0,none,Shingle,none,none,2.75%
7842,205000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.261345,-81.75227,2,3,1804,0.0,1674,202700,158363,2.0,1 fireplace,Covere,4.0,2.15,4.0,none,Single Family Residence,Ranch,1960.0,Public Sewer,Public,electric water heater,central,Electri,0,wood sideing,Shingle,none,Walk-In Closet(s),2%
7843,245000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.284693,-81.78465,2,3,2383,0.0,1389,237715,143145,1.0,none,1 Car Space,1.51,1.445,2.035,none,Single Family Residence,Traditional,1950.0,Public Sewer,Public,none,electric,Electric,0,none,none,none,none,2%
7844,215000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.380095,-81.64856999999999,4,5,2876,0.0,1699,211000,119258,1.0,gas,Driveway,1.675,1.645,1.855,none,Single Family Residence,Bungalow,1918.0,none,Public,none,central,Central Air,0,wood sideing,Shingle,none,none,2.75%
7845,300000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.327831,-81.56277,2,3,1740,80.0,1766,299700,184786,2.0,1 fireplace,Garage Door Opener,2.0,2.0,2.0,Dead End Stree,Single Family Residence,Ranch,1984.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s,3%
7846,400000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.309233000000003,-81.62679,2,3,1748,0.0,1800,395500,265962,1.0,none,Attached Garag,1.0,1.0,1.0,none,Single Family Residence,Ranch,1959.0,Public Sewer,Public,electric water heater,central,Central Air,0,brick,Shingle,none,none,3%
7847,302000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.290287,-81.503365,2,4,1995,0.0,2202,298900,178954,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1931.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Walk-In Closet(s,2.5%
7848,399900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.3508,-81.48572,2,3,1925,0.0,2400,394600,228682,1.0,1 fireplace,2 Car Spac,1.795,1.825,1.84,Corner Lot,Single Family Residence,none,1913.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,2.5%
7849,290000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.512665,-81.61078,3,6,2322,0.0,1970,0,110420,2.0,none,Carport,2.0,1.71,2.0,none,Single Family Residence,Traditional,1938.0,Public Sewer,Public,none,central,Central Air,0,none,none,none,none,2.5%
7850,7995000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.253672,-81.43222,9,5,10956,6.3802,30094,0,3088282,2.0,1 fireplace,Detached Garage,2.0,2.0,2.0,none,Single Family Residence,Traditional,1957.0,Public Sewer,Public,tankless water heater,central,Central Air,0,brick,Shingle,none,none,3%
7851,110000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.347866,-81.69213,1,3,936,0.0,1149,106900,31886,2.0,none,Attached Garag,2.0,2.0,2.0,Suburban,Single Family Residence,Traditional,2018.0,Public Sewer,Public,electric water heater,central,Central Air,0,cementitious sideing,Shingle,none,Walk-In Closet(s,2.5%
7852,317990,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.2495,-81.6113,3,3,1875,0.0,1348,305900,0,2.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,Traditional,2004.0,Public Sewer,Public,gas water heater,central,Electri,0,stucco,Shingle,none,Walk-In Closet(s,3%
7853,365000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.346489,-81.65148,2,3,1716,0.0,1376,360700,220353,4.0,1 fireplace,Attached Garage,3.0,3.0,3.0,Cul-De-Sac,Single Family Residence,none,2006.0,Public Sewer,Public,none,central,Central Air,0,none,Shingle,none,Walk-In Closet(s),3%
7854,229000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.194868,-81.75819,2,2,1108,0.0,1399,225900,146897,1.0,none,none,1.75,1.595,1.945,none,Single Family Residence,Bungalow,1930.0,Septic System,Well,electric water heater,central,Central Air,0,wood sideing,Metal,none,Wall-to-Wall Carpet,2.5%
7855,499000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.292833,-81.71664,2,3,1675,0.0,1827,490523,238934,2.0,1 fireplace,Garage,2.0,2.0,2.0,none,Single Family Residence,Traditional,1988.0,Septic System,Public,electric water heater,central,Central Air,0,none,none,none,Walk-In Closet(s,2.5%
7856,575000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.31556,-81.49537,4,6,3479,0.0,3484,557800,364243,2.0,none,2 + Addl Parking Spac,1.0,1.0,1.0,none,Single Family Residence,Traditional,1959.0,Public Sewer,Public,electric water heater,central,Central Air,0,concrete,Shingle,none,Wall-to-Wall Carpet,3%
7857,415000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.199140000000003,-81.785,2,4,2242,0.0,1954,410300,189052,2.0,none,1 Car Space,1.0,1.265,1.0,none,Single Family Residence,none,1959.0,Public Sewer,Public,none,electric,Electric,0,none,none,none,none,2%
7858,395000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.242521000000004,-81.613846,2,3,1782,9680.0,2528,388900,180378,2.0,none,1 Car Space,1.76,1.8,1.965,none,Single Family Residence,none,1928.0,Public Sewer,Public,none,central,Central Air,0,none,none,none,none,2.5%
7859,534500,House for sale,SINGLE_FAMILY,Better Homes and Gardens Real Estate Lifestyles Realty,True,Jacksonville,FL,30.265993,-81.70318,2,3,2865,0.0,2988,523144,357033,2.0,none,2 Car Garage,2.0,2.0,2.0,Pave,Single Family Residence,none,1941.0,Septic Tank,City,dishwasher,none,Central Ai,1.0,none,none,none,Ceiling Fan(s),none
7860,499000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.311178,-81.444435,2,3,1898,0.0,2795,492100,300279,2.0,brick fireplace,none,1.81,1.87,1.915,Corner Lo,Single Family Residence,Traditional,1915.0,Public Sewer,Public,electric water heater,central,Central Air,0,wood sideing,Shingle,none,none,2.5%
7861,589000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.325352,-81.45425,2,3,1980,0.59,2324,0,243787,1.0,none,none,1.565,1.495,1.965,none,Single Family Residence,none,1949.0,Septic System,Well,none,window/wall heating,Window/Wall Cooling,0,none,none,none,none,2.5%
7862,240000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.32151,-81.57460999999999,2,3,1169,1539.0,1494,235200,118672,3.0,1 fireplace,Attached Garage,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,Traditional,1985.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,Walk-In Closet(s),2.75%
7863,240000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.294275,-81.743546,2,4,1386,0.0,1697,220900,121551,2.0,none,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,none,1991.0,Public Sewer,Public,none,electric,Electri,0,none,none,none,none,2.50%
7864,739000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.270582,-81.43271,2,3,1525,0.0,4648,715600,344093,2.0,1 fireplace,Garage Door Opene,2.0,2.0,2.0,none,Single Family Residence,Ranch,1996.0,Public Sewer,Public,electric water heater,central,Central Air,0,brick,Shingle,none,Walk-In Closet(s,2.5%
7865,240000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.263111,-81.63503,2,3,1284,0.0,1632,237200,147166,2.0,1 fireplace,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,none,1984.0,Public Sewer,Public,electric water heater,central,Central Air,0,coquina,Shingle,none,Walk-In Closet(s,2.5%
7866,499900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.213415,-81.58702,2,4,2033,0.0,2499,494000,238325,1.0,none,Detached Garage,1.0,1.0,1.0,none,Single Family Residence,none,1949.0,none,none,none,central,Central Air,0,none,Shingle,none,none,3%
7867,355000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.209303,-81.558235,2,3,1645,0.0,2100,349621,189296,2.0,none,Attached Garag,2.0,2.0,2.0,none,Single Family Residence,Traditional,2011.0,Public Sewer,Public,electric water heater,central,Central Air,0,stucco,Shingle,none,Walk-In Closet(s,2.5%
7868,97500,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.33863,-81.71864000000001,1,2,900,0.0,1099,92800,32201,2.0,none,2 Car Space,2.0,2.0,2.0,none,Single Family Residence,none,2013.0,Public Sewer,Public,none,electric,Electri,0,none,none,none,none,2.50%
7869,194900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.348877,-81.63424,2,4,1412,0.0,1706,191002,76415,1.0,none,No Covered Parking,1.72,1.625,2.095,none,Single Family Residence,Traditional,1955.0,Public Sewer,Public,electric water heater,central,Central Air,0,concrete,none,none,none,2.5%
7870,125000,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.40162,-81.69068,1,3,864,8800.0,1134,0,64059,2.0,none,Attached Garage,2.0,2.0,2.0,none,Single Family Residence,none,1978.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,none,none,none,3%
7871,379900,House for sale,SINGLE_FAMILY,none,False,Jacksonville,FL,30.314495,-81.69497,2,3,1305,6250.0,2131,376800,250424,1.0,none,Attached Garag,1.0,1.0,1.0,none,Single Family Residence,none,1953.0,Public Sewer,Public,electric water heater,central,Central Air,0,none,Shingle,none,none,3%
